%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
22,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.2,60.59,61.23,61.31,60.53,61.1,61.39,61.14,60.87,61.39,61.1,60.88,60.59,60.35,61.17,60.44,61.04,61.02,61.01,61.28,61.46,60.95,61.2,61.12,60.79,61.07,60.48,60.52,61.15,60.53,60.48,61.21,60.59,60.4,61.14,60.51,60.87,61.16,59.12,60.51,60.44,61.29,61.46,60.61,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.58,61.44,60.84,61.01,61.06,61.37,60.96,60.96,61.06,60.13,61.06,61.02,61.2,60.38,61.1,61.1,60.92,61.12,60.53,60.99,61.46,61.13,60.72,60.79,61.14,60.08,61.02,61.46,61.13,57.77,60.56,60.54,57.96,60.94,61.1,60.44,61.1,60.55,60.91,61.19,60.6,60.53,60.65,61.14,61.06,61.08,60.42,61.22,61.0,61.0,61.2
23,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.2,60.59,61.28,61.31,60.53,61.1,61.39,61.14,60.87,61.39,61.1,60.88,60.59,60.35,61.17,60.44,61.06,61.02,61.01,61.28,61.46,60.97,61.5,61.11,60.79,61.07,60.7,60.52,61.15,60.53,60.48,61.21,60.59,60.4,63.61,60.51,60.87,61.16,59.12,60.51,60.44,61.29,61.46,60.64,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.58,61.44,60.84,61.01,61.06,61.37,60.96,60.96,61.06,60.13,61.06,61.02,61.2,60.38,61.1,61.1,60.92,61.12,60.53,60.99,61.46,61.13,60.75,60.79,61.14,60.08,61.02,61.59,61.03,57.79,60.56,60.54,57.98,60.97,61.1,60.44,61.13,60.55,60.94,61.22,60.6,60.52,60.65,61.14,61.06,61.08,60.42,61.22,61.0,61.0,61.2
24,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.2,60.62,61.28,61.31,60.58,61.1,61.4,61.15,60.87,61.39,61.1,60.88,60.59,60.35,61.17,60.47,61.06,61.02,61.05,61.28,61.46,60.96,61.22,61.11,60.79,61.1,60.5,60.52,61.15,60.53,60.48,61.21,60.59,60.45,61.17,60.51,60.87,61.16,59.43,60.54,60.44,61.29,61.46,60.63,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.71,61.44,60.84,61.01,61.06,61.37,60.96,60.96,61.06,61.42,61.06,61.02,61.2,60.38,61.1,61.1,60.92,61.12,60.53,60.99,61.46,61.13,60.75,60.79,61.14,60.08,61.05,61.48,61.03,57.79,60.56,60.54,57.98,60.97,61.1,60.47,61.15,60.55,60.94,61.22,60.6,60.52,60.65,61.14,61.06,61.08,60.42,61.22,61.0,61.05,61.2
25,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.74,61.2,60.62,61.28,61.34,60.58,61.55,61.4,61.15,60.91,61.39,61.12,60.9,60.59,60.35,61.17,60.47,61.06,61.02,61.04,61.63,61.46,60.96,61.22,61.11,60.79,61.1,60.5,60.55,61.18,60.58,60.48,61.21,60.59,60.45,61.17,60.51,60.87,61.18,59.15,60.56,60.44,61.67,61.46,60.63,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,62.91,62.54,62.44,62.1,62.14,61.6,62.57,61.63,61.75,62.35,62.36,61.06,60.61,61.62,61.07,61.14,61.84,61.59,61.96,62.27,62.37,60.18,62.35,61.84,61.93,61.1,61.82,61.38,61.2,61.46,60.73,61.19,61.86,61.36,60.75,60.79,61.26,62.58,61.05,61.48,61.03,57.79,60.56,60.54,57.98,60.97,61.12,60.47,61.15,60.55,60.94,61.22,60.6,60.52,60.65,61.16,61.09,61.08,60.76,61.25,61.0,61.04,61.22
26,60.87,60.95,63.69,62.28,61.98,61.63,61.58,61.21,61.71,61.67,60.74,61.2,60.62,61.28,61.33,60.58,61.13,61.4,61.15,60.91,61.72,61.12,60.9,60.59,60.38,61.19,60.47,61.06,61.02,61.04,61.33,61.81,60.96,61.22,61.11,60.79,61.1,60.5,60.55,61.18,60.57,60.48,63.71,60.61,60.45,61.17,60.51,60.9,61.21,59.15,60.56,60.8,61.32,64.01,60.63,62.96,63.07,63.51,64.01,63.61,63.36,63.61,63.91,63.12,63.08,62.19,63.67,63.72,63.09,63.07,62.53,63.31,62.94,61.41,62.69,61.92,62.6,61.03,60.83,61.15,60.82,61.02,60.17,61.31,60.35,60.46,60.93,61.38,60.83,60.61,61.47,60.87,61.05,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.75,60.85,61.16,60.11,61.05,61.48,61.03,57.79,61.53,60.57,57.98,60.97,61.12,60.47,61.15,60.55,60.94,61.22,60.6,60.52,60.67,61.16,61.09,61.11,60.45,61.27,61.03,61.04,61.22
27,61.2,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.74,61.2,60.62,61.28,61.33,60.58,61.13,61.4,61.15,60.91,61.41,61.12,60.9,60.61,60.38,61.19,60.47,61.06,61.02,61.04,61.32,61.49,60.96,61.22,61.11,60.79,61.1,60.5,60.55,61.18,60.57,60.48,61.23,60.61,60.45,61.17,60.53,60.9,61.21,59.15,60.56,60.47,61.32,61.48,60.63,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.73,63.59,61.21,60.24,60.67,61.03,60.83,61.15,60.81,61.02,60.17,61.31,60.35,60.46,60.93,61.41,60.83,60.61,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.75,60.84,61.16,60.11,61.05,61.48,61.03,57.79,60.59,60.59,57.98,60.97,61.12,60.47,61.15,60.55,60.94,61.22,60.6,60.52,60.7,61.16,61.09,61.13,60.45,61.27,61.03,61.04,61.22
28,60.89,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.74,61.2,60.62,61.28,61.33,60.58,61.13,61.4,61.15,60.91,61.41,61.12,60.9,60.61,60.38,61.19,60.47,61.06,61.04,61.04,61.32,61.49,60.96,61.22,61.11,60.79,61.1,60.5,60.55,61.18,60.57,60.48,61.23,60.61,60.45,61.17,60.53,60.9,61.21,59.15,60.56,60.47,61.32,61.48,60.63,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.72,61.47,61.21,60.24,60.67,61.03,60.83,61.15,60.81,61.02,60.17,61.31,60.35,60.46,60.93,61.41,60.83,60.61,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.75,60.84,61.16,60.11,61.05,61.48,61.03,57.79,60.59,60.59,57.98,60.97,61.12,60.47,61.15,60.58,60.94,61.22,60.6,60.55,60.7,61.16,61.09,61.13,60.45,61.27,61.03,61.04,61.22
29,60.89,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.74,62.07,60.62,61.28,61.33,60.58,61.13,61.4,61.15,60.91,61.41,61.12,60.9,60.61,60.38,61.19,60.47,61.09,61.04,61.04,61.32,61.49,60.96,61.22,61.14,60.82,61.1,60.5,60.55,61.18,60.57,60.5,61.23,60.61,60.45,61.17,60.53,60.9,61.21,59.15,60.56,60.47,61.32,61.48,60.63,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.72,61.47,61.21,60.24,60.67,61.03,60.83,61.15,60.81,61.02,60.17,61.31,60.35,60.46,60.93,61.41,60.83,60.61,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.75,60.84,61.16,60.11,61.05,61.48,61.37,58.01,60.59,60.59,57.98,60.97,61.12,60.47,61.15,60.58,60.94,61.24,60.63,60.88,60.7,61.16,61.09,61.13,60.45,61.27,61.03,61.04,61.22
30,60.89,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.74,61.25,60.62,61.63,61.33,60.58,61.13,61.4,61.15,60.91,61.41,61.12,60.9,60.61,60.38,61.19,61.78,61.09,61.04,61.04,61.32,61.49,61.0,61.24,61.14,60.81,61.1,60.53,60.55,61.18,60.57,60.49,61.23,60.61,61.02,61.19,60.53,60.9,61.21,59.15,60.56,60.47,61.32,61.48,60.66,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.72,61.47,61.21,60.24,60.67,61.03,60.83,61.15,60.81,61.02,60.17,61.31,60.35,60.46,60.93,61.41,60.83,60.61,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,61.06,60.84,61.16,60.11,61.05,62.33,61.36,57.82,60.59,60.59,58.0,61.0,61.12,60.47,61.18,60.58,60.94,61.44,60.63,60.58,60.7,61.16,61.09,61.13,60.45,61.27,61.03,61.27,61.22
31,60.89,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.76,61.25,61.47,61.31,61.33,60.78,61.13,61.42,61.18,62.54,61.41,61.12,60.9,60.61,60.38,61.19,60.49,61.09,61.04,61.06,61.32,61.49,61.02,61.24,61.14,60.81,61.13,60.53,60.55,61.18,60.57,60.49,61.23,60.61,60.47,61.19,60.53,60.9,62.32,59.18,60.59,60.47,61.32,61.48,60.66,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.72,61.47,61.21,60.24,60.67,61.03,60.83,61.15,60.81,61.02,60.17,61.31,60.35,60.46,60.93,61.41,60.83,60.61,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.18,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.79,60.84,61.16,60.11,61.1,61.51,61.05,57.82,60.59,60.59,58.0,61.0,61.15,60.5,61.17,60.58,60.97,61.24,60.63,60.58,60.7,61.19,61.31,61.13,60.45,62.11,61.03,61.38,61.45
32,60.89,60.64,61.21,60.86,60.72,61.33,61.27,60.89,61.38,61.36,60.77,61.25,60.65,61.31,61.64,60.61,61.46,61.42,61.18,60.92,61.41,61.15,60.93,60.61,61.67,62.53,60.49,61.09,61.04,61.06,61.36,61.49,61.02,61.24,61.14,60.81,61.12,60.53,60.59,61.2,60.59,60.49,61.23,61.21,60.47,61.19,60.53,61.89,61.24,59.17,60.59,60.47,61.32,61.48,60.66,60.49,60.82,61.29,61.53,61.13,60.84,61.15,61.44,60.66,60.74,60.48,61.19,61.25,60.64,61.46,60.65,60.98,60.72,61.47,61.21,60.24,60.67,61.23,61.0,61.28,60.94,61.25,60.46,61.53,60.35,60.46,60.93,61.41,60.83,60.65,61.47,60.87,61.04,61.09,61.4,61.01,60.98,61.11,60.2,61.09,61.04,61.23,60.41,61.12,61.12,60.94,61.14,60.55,61.01,61.47,61.16,60.79,60.84,61.19,60.98,61.07,61.51,61.07,57.82,60.59,60.82,58.0,61.0,61.16,60.49,61.17,60.58,60.96,61.24,60.63,60.58,60.72,61.19,61.11,61.13,60.77,61.6,61.23,61.07,61.55
33,60.89,60.67,61.24,60.89,61.07,61.36,61.3,60.92,61.41,61.4,60.77,61.25,60.64,61.31,61.35,60.61,61.15,61.42,61.18,60.95,61.43,61.15,60.95,60.61,60.4,61.24,60.49,61.09,61.04,61.06,61.35,61.51,61.02,61.24,61.14,60.81,61.12,60.53,60.61,61.2,60.59,60.49,61.26,60.63,60.47,61.19,61.67,60.93,61.24,59.17,60.59,60.47,61.37,61.51,60.66,60.5,60.88,61.31,61.56,61.16,60.85,61.18,61.45,60.68,60.76,60.51,61.22,61.28,60.66,61.48,60.68,61.03,60.75,61.47,61.24,60.27,60.9,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.43,60.85,60.65,61.5,60.89,61.07,61.15,61.43,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.16,61.17,61.0,61.17,60.58,61.04,61.51,61.21,60.79,60.87,61.19,60.16,61.07,61.51,61.07,57.82,61.58,60.62,58.0,61.0,61.16,60.49,61.17,60.58,60.96,61.24,60.63,60.58,60.73,61.19,61.11,61.16,60.47,61.29,63.53,61.07,61.26
34,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.77,61.25,60.64,61.31,61.35,60.61,61.15,61.42,61.18,60.95,61.43,61.15,60.95,60.61,60.4,61.24,60.49,61.09,61.04,61.06,61.35,61.51,61.02,61.24,61.14,60.81,61.12,60.53,60.61,61.2,60.59,60.49,61.26,60.63,60.47,61.19,60.55,60.93,61.24,59.17,60.59,60.49,61.37,61.51,60.66,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.79,60.87,61.19,60.16,61.07,61.51,61.07,57.82,60.64,60.62,58.0,61.0,61.16,60.49,61.17,60.58,60.96,61.24,60.63,60.58,60.73,61.19,61.11,61.15,60.47,61.29,61.06,61.07,61.25
35,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.77,61.25,60.64,61.31,61.35,60.61,61.15,61.42,61.18,60.95,61.43,61.15,60.95,60.65,60.4,61.24,60.49,61.09,61.35,61.06,61.35,61.51,61.02,61.24,61.14,60.81,61.12,60.53,60.61,61.2,60.59,60.49,61.26,60.63,60.47,61.19,60.55,60.93,61.24,59.17,60.59,60.49,61.37,61.51,60.66,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.79,60.87,61.19,60.16,61.07,61.51,61.07,57.82,60.64,60.62,58.0,61.0,61.16,60.49,61.17,60.8,60.96,61.24,60.63,60.58,60.73,61.19,61.11,61.15,60.47,61.29,61.05,61.07,61.25
36,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.77,61.45,60.64,61.31,61.35,60.61,61.15,61.42,61.18,60.95,61.43,61.15,60.95,60.64,60.4,61.24,60.49,61.32,61.07,61.06,61.35,61.51,61.02,61.24,61.14,60.81,61.12,60.53,60.61,61.2,60.59,60.49,61.26,60.63,60.47,61.19,60.55,60.93,61.24,59.17,60.59,60.49,61.37,61.51,60.66,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.79,60.87,61.19,60.16,61.07,61.51,61.07,57.82,60.64,60.62,58.0,61.0,61.16,60.49,61.17,60.63,60.96,61.24,60.66,60.6,60.73,61.19,61.11,61.15,60.47,61.29,61.05,61.07,61.25
37,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.77,61.28,60.64,62.18,61.35,60.61,61.15,61.42,61.18,60.95,61.43,61.15,60.95,60.64,60.4,61.24,60.49,61.11,61.06,61.06,61.35,61.51,61.02,61.24,61.16,60.84,61.12,60.53,60.61,61.2,60.59,60.53,61.26,60.63,60.47,61.19,60.55,60.93,61.24,59.17,60.59,60.49,61.37,61.51,60.73,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.79,60.87,61.19,60.16,61.07,61.51,61.41,60.31,60.64,60.62,58.15,61.0,61.16,60.49,61.17,60.63,61.19,61.57,60.68,60.6,60.73,61.19,61.11,61.15,60.47,61.29,61.05,61.07,61.25
38,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.99,61.27,60.98,61.36,61.35,60.64,61.15,61.64,61.46,60.95,61.43,61.15,60.95,60.64,60.4,61.24,60.85,61.11,61.06,61.34,61.35,61.51,61.04,61.28,61.16,60.84,61.37,60.57,60.61,61.2,60.59,60.52,61.26,60.63,62.94,61.22,60.55,60.93,61.24,59.17,60.71,60.49,61.37,61.51,60.71,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.82,60.87,61.19,60.16,61.12,61.54,61.1,57.87,60.64,60.62,58.03,61.05,61.16,60.72,61.21,60.63,60.99,61.27,60.68,60.6,60.73,61.19,61.11,61.15,60.47,61.29,61.05,63.57,61.25
39,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,61.1,61.27,63.14,61.36,61.38,60.97,61.15,61.45,61.23,61.25,61.43,61.15,60.95,60.64,60.4,61.24,60.52,61.11,61.06,61.11,61.35,61.51,61.04,61.28,61.16,60.84,61.15,60.57,60.61,61.2,60.77,60.52,61.26,60.63,60.5,61.21,60.55,60.93,61.57,59.2,60.61,60.49,61.37,61.51,60.71,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,61.06,60.85,61.17,60.86,61.05,60.19,61.34,60.37,60.51,60.96,61.42,60.85,60.65,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.2,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.82,60.87,61.19,60.19,61.11,61.54,61.1,57.87,60.64,60.97,58.05,61.05,61.51,60.55,61.21,60.63,60.99,61.27,60.68,60.6,60.73,61.21,61.45,61.15,60.47,63.79,61.05,61.1,62.1
40,60.95,60.67,61.26,60.89,60.74,61.35,61.29,60.92,61.43,61.39,60.79,61.27,60.67,61.36,61.38,60.63,61.18,61.45,61.23,60.98,61.43,61.17,60.98,60.64,62.9,63.74,60.52,61.11,61.06,61.11,61.37,61.51,61.04,61.28,61.16,60.84,61.15,60.57,60.62,61.23,60.63,60.52,61.26,62.86,60.49,61.21,60.55,63.45,61.26,59.2,60.61,60.49,61.4,61.51,60.71,60.5,60.87,61.33,61.56,61.18,60.88,61.18,61.45,60.68,60.76,60.51,61.24,61.28,60.66,61.51,60.68,61.03,60.75,61.49,61.23,60.26,60.69,63.56,63.35,61.33,60.99,61.2,60.34,61.34,60.37,60.51,60.96,61.42,60.85,60.68,61.5,60.89,61.07,61.14,61.45,61.04,61.03,61.13,60.23,61.14,61.07,61.28,60.43,61.15,61.17,60.99,61.17,60.57,61.03,61.51,61.21,60.82,60.87,61.41,60.19,61.11,61.54,61.1,57.87,60.64,60.64,58.05,61.05,61.21,60.54,61.21,60.63,60.99,61.27,60.68,60.6,61.06,61.24,61.13,62.39,60.83,61.32,61.05,61.09,61.28
41,60.95,60.68,61.29,60.92,60.8,61.38,61.32,60.97,61.45,61.42,60.79,61.27,60.67,61.36,61.38,60.63,61.18,61.45,61.23,60.97,61.48,61.17,60.97,60.64,60.43,61.26,60.52,61.11,61.06,61.11,61.37,61.54,61.04,61.28,61.16,60.84,61.15,60.57,60.62,61.22,60.63,60.52,61.28,60.66,60.49,61.21,63.05,60.98,61.26,59.2,60.61,60.55,61.39,61.54,60.71,60.56,60.91,61.37,61.58,61.2,60.9,61.23,61.49,60.74,60.78,60.54,61.27,61.33,60.69,61.53,60.7,61.06,60.77,61.49,61.26,60.31,61.05,61.11,60.91,61.2,60.89,61.1,60.23,61.35,60.43,60.54,61.01,61.47,60.91,60.68,61.55,60.92,61.12,61.17,61.47,61.06,61.06,61.16,60.23,61.17,61.12,61.3,60.45,61.21,61.2,61.03,61.23,60.63,61.09,61.56,61.23,60.82,60.9,61.24,60.19,61.11,61.54,61.1,57.87,60.67,60.64,58.05,61.05,61.21,60.54,61.21,60.63,60.99,61.27,60.68,60.6,60.74,61.24,61.13,61.18,60.53,61.32,61.38,61.09,61.28
42,60.97,60.68,61.29,60.91,60.79,61.38,61.32,60.97,61.45,61.42,60.79,61.27,60.67,61.36,61.38,60.63,61.18,61.45,61.23,60.97,61.48,61.17,60.97,60.64,60.43,61.26,60.52,61.11,61.06,61.11,61.37,61.54,61.04,61.28,61.16,60.84,61.15,60.57,60.62,61.22,60.63,60.52,61.28,60.66,60.49,61.21,60.6,60.98,61.26,59.2,60.61,60.54,61.39,61.54,60.71,60.55,60.9,61.36,61.58,61.2,60.9,61.23,61.48,60.74,60.78,60.53,61.26,61.33,60.69,61.53,60.7,61.06,60.77,61.52,61.26,60.31,60.74,61.11,60.91,61.2,60.89,61.1,60.23,61.35,60.43,60.54,61.01,61.46,60.91,60.68,61.55,60.94,61.12,61.17,61.47,61.06,61.06,61.16,60.23,61.16,61.12,61.3,60.45,61.2,61.2,61.02,61.22,60.63,61.09,61.55,61.23,60.82,60.9,61.24,60.19,61.11,61.54,61.1,57.87,60.66,60.64,58.05,61.05,61.21,60.54,61.21,60.61,60.99,61.27,60.68,60.6,60.74,61.24,61.13,61.17,60.52,61.32,61.08,61.09,61.28
43,60.97,60.68,61.29,60.91,60.79,61.38,61.32,60.97,61.45,61.42,60.79,63.57,60.67,61.36,61.38,60.63,61.18,61.45,61.23,60.97,61.48,61.17,60.97,60.67,60.43,61.26,60.52,61.11,62.99,61.11,61.37,61.54,61.04,61.28,61.16,60.92,61.15,60.57,60.62,61.22,60.63,60.52,61.28,60.66,60.49,61.21,60.6,60.98,61.26,59.2,60.61,60.54,61.39,61.53,60.71,60.55,60.9,61.36,61.58,61.2,60.9,61.23,61.48,60.74,60.78,60.53,61.26,61.33,60.69,61.53,60.7,61.06,60.77,61.52,61.26,60.31,60.74,61.11,60.91,61.2,60.89,61.1,60.23,61.35,60.43,60.54,61.01,61.46,60.91,60.68,61.55,60.94,61.12,61.17,61.47,61.06,61.06,61.16,60.23,61.16,61.12,61.3,60.45,61.2,61.2,61.02,61.22,60.63,61.09,61.55,61.23,60.82,60.9,61.24,60.19,61.11,61.54,61.1,57.87,60.66,60.64,58.05,61.05,61.21,60.54,61.21,60.64,60.99,61.27,60.71,60.62,60.74,61.24,61.13,61.17,60.52,61.32,61.1,61.09,61.28
44,60.97,60.68,61.29,60.91,60.79,61.38,61.32,60.97,61.45,61.42,60.79,61.29,60.67,62.67,61.38,60.63,61.18,61.45,61.23,60.97,61.48,61.17,60.97,60.67,60.43,61.26,60.52,61.14,61.12,61.11,61.37,61.54,61.11,61.35,61.18,60.89,61.15,60.57,60.62,61.22,60.63,60.52,61.28,60.66,60.49,61.21,60.6,60.98,61.26,59.2,60.61,60.54,61.39,61.53,60.71,60.55,60.9,61.36,61.58,61.2,60.9,61.23,61.48,60.74,60.78,60.53,61.26,61.33,60.69,61.53,60.7,61.06,60.77,61.52,61.26,60.31,60.74,61.11,60.91,61.2,60.89,61.1,60.23,61.35,60.43,60.54,61.01,61.46,60.91,60.68,61.55,60.94,61.12,61.17,61.47,61.06,61.06,61.16,60.23,61.16,61.12,61.3,60.45,61.2,61.2,61.02,61.22,60.63,61.09,61.55,61.23,60.82,60.9,61.24,60.19,61.11,61.54,61.1,57.87,60.66,60.64,58.05,61.05,61.21,60.54,61.21,60.64,61.01,61.32,60.7,60.62,60.74,61.24,61.13,61.17,60.52,61.32,61.1,61.09,61.28
